name,gender,inhouse,headline,urls,description,photo
松尾博文,1,TRUE,日本経済新聞社　編集委員・論説委員,https://www.nikkei.com/topics/topic_expert_EVP01068,入社以来、エネルギーや機械・プラント、商社などの業界や、経済産業省、外務省を担当。その間、テヘラン、カイロ、ドバイの3支局に駐在し、湾岸戦争やイラク戦争など中東の動乱や、油田開発、プラント建設の現場を現地で取材した。地政学や地球環境問題などのグローバルなテーマと、私たちの暮らしに欠かせないエネルギーのつながりを意識した取材を続けている。【注目するニュース分野】エネルギー問題、インフラ輸出、中東・アフリカ情勢,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01068-1-1.png?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=70df8ef30effb3e3fa06aa5e934506ed
松本裕子,2,TRUE,日本経済新聞社　ESGエディター,https://www.nikkei.com/topics/topic_expert_EVP01073,2008年の入社以来、主に株式や債券などのマーケットと資産運用分野を担当してきました。投資家の語るESGだけでなく、グローバルの政策動向や企業のサステナビリティの取り組みを含めて幅広く取材し、新しい視点を提示したいと思っています。【注目するニュース分野】ESG、SDGs、株式・金融市場、資産運用,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01073-1-1.png?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=29be7937350afaf6a4aedefab6d26cc3
南川明,1,,インフォーマインテリジェンス　シニアコンサルティングディレクタ,https://www.nikkei.com/topics/topic_expert_EVP01077,1982年武蔵工業大学電気工学科卒。90年以降、世界の電子機器・半導体を中心にエレクトロニクス市場の分析・予測に従事。現在はInforma TechのリサーチブランドOmdiaに所属。調査・コンサルティングの傍ら、国内外で講演、TV出演なども行う。Omdia公式アカウントで活動を発信中:https://twitter.com/Omdia_Japan【注目するニュース分野】半導体、電子機器全般（車載、PC、スマホなど）,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01077-1-1.jpg?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=7ccf91b3a507be6d6b98251913597972
峯岸博,1,TRUE,日本経済新聞社　編集委員・論説委員,https://www.nikkei.com/topics/topic_expert_EVP01038,韓国駐在6年半。北朝鮮に2回の日朝首脳会談を含め7回取材で訪問。入社以来、政治畑を歩む。著書に『日韓の断層』『韓国の憂鬱』。電子版コラム「朝鮮半島ファイル」、ニューズレター「韓国Watch」（NIKKEI Briefing）を連載中。国際・政治ニュースの舞台裏や底流を伝えたいと執筆を続けている。【注目するニュース分野】グローバル,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01038-1-1.png?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=137a5698441726a7b73804e320d030e5
村上臣,1,,リンクトイン日本代表,https://www.nikkei.com/topics/topic_expert_EVP01039,2000年8月、ヤフー株式会社入社。2011年に一度退職した後、再び2012年4月からヤフーの執行役員兼CMOとして、モバイル事業の企画戦略を担当。2017年11月に6億9000万人が利用するビジネス特化型ネットワークのリンクトイン（LinkedIn）日本代表に就任。複数のスタートアップの戦略・技術顧問も務める。【注目するニュース分野】キャリア、テクノロジー,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01039-1-1.jpg?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=268c5dc55a4cb13ae55e9d88d5643e6b
村山恵一,1,TRUE,日本経済新聞社　本社コメンテーター,https://www.nikkei.com/topics/topic_expert_EVP01040,担当分野はIT、スタートアップ。過去に情報通信・エレクトロニクス、自動車、医療、金融などの業界を担当。05～09年に米シリコンバレー支局勤務。12年編集委員。15年から論説委員を兼務。17年2月より現職。著書に『STARTUP（スタートアップ） 起業家のリアル』（日本経済新聞出版社）などがある。【注目するニュース分野】ミクロ経済・産業,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01040-1-1.png?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=ff58f58c5b89d42c9bb336c468ae1b0b
室橋祐貴,1,,日本若者協議会　代表理事,https://www.nikkei.com/topics/topic_expert_EVP01083,1988年生まれ。慶大経卒。慶大政策・メディア研究科修士課程に在学中。2015年に日本若者協議会を設立。高校生から子育て世代まで若年層の意見を各政党に伝える活動を展開中。30代以下の声を雇用・社会保障から外交政策にまで反映させることを目指す。若者の立場から民主主義の刷新を掲げるオピニオン・リーダー。【注目するニュース分野】若年雇用・社会保障、政治、教育,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01083-1-1.jpg?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=e8e0ce393bc9f93ba049e0a5f798d33b
安川新一郎,1,,グレートジャーニー合同会社　代表,https://www.nikkei.com/topics/topic_expert_EVP01094,マッキンゼー、ソフトバンク社長室長/執行役員、東京都顧問、大阪府市特別参与、内閣官房CIO補佐官などを歴任し、現在は投資家や著述業、コンテクスター、Well-Being for PlanetEarth財団理事も務める。【注目するニュース分野】政治、ビジネス,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01094-1-1.jpg?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=88062d05bddb0de2464228a8e7726871
矢野寿彦,1,TRUE,日本経済新聞社　編集委員・論説委員,https://www.nikkei.com/topics/topic_expert_EVP01041,産業部、大阪経済部、整理部を経て2000年から科学技術部に在籍。主に科学技術政策や医療、原発問題を取材。福島第1原発事故やSTAP騒動の報道をデスクとして率いる。2016年から3年間、科学技術部長。2008年には東大医療政策人材養成講座を修了。【注目するニュース分野】科学技術,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01041-1-1.png?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=8292905d6e7d086d3a6bbee46febc215
山崎俊彦,1,,東京大学　大学院情報理工学系研究科 准教授,https://www.nikkei.com/topics/topic_expert_EVP01042,東京大学大学院工学系研究科電子工学専攻修了。博士（工学）。2011～2013年、米国・コーネル大学 Visiting Scientist。マルチメディア処理、パターン認識、画像認識、機械学習、最適化などの研究を行っている。【注目するニュース分野】AI、AI教育、マルチメディア,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01042-1-1.jpg?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=3089c2314f0ebf0f756745315738a901
山本由里,2,TRUE,日本経済新聞社　マネー・エディター,https://www.nikkei.com/topics/topic_expert_EVP01044,証券部、テレビ東京、日経ヴェリタスなどで「お金周り」を取材・執筆。2020年1月からマネー編集センターのマネー・エディター。「1円単位の節約から1兆円単位のマーケットまで」をキャッチフレーズに幅広くカバーする。【注目するニュース分野】家計・年金,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01044-1-1.png?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=2eac0d66c9290e3d8c09bf61b8d5a967
チャールズ・レイク,1,,アフラック生命保険　代表取締役会長,https://www.nikkei.com/topics/topic_expert_EVP01066,1999年アフラック入社、日本における代表者・社長、同・会長等を歴任し、2018年から現職。日本の上場企業の社外取締役も務める他、米日経済協議会理事（2011年～13年会長・日米財界人会議米側議長）、公正取引委員会「独占禁止懇話会」会員、内閣府「対日直接投資推進会議」アドバイザー等を兼務。著書に『社外取締役の兵法 グッドガバナンスの実践』など。【注目するニュース分野】経営・コーポレートガバナンス、国際政治経済、金融資本市場,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01066-1-1.png?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=83f8a697881fefc86f7fc871580847aa
渡部恒雄,1,,笹川平和財団　上席研究員,https://www.nikkei.com/topics/topic_expert_EVP01093,東北大学歯学部卒業後、米ニュースクール大学で政治学修士課程修了。1995年に米戦略国際問題研究所（CSIS）入所。客員研究員、主任研究員などを経て2003年より上級研究員として、日米関係、アジアの安全保障などを研究。三井物産戦略研究所、東京財団を経て現職。著書に『2021年以後の世界秩序―国際情勢を読む20のアングル』（新潮新書）など。【注目するニュース分野】米国の政治・外交、日米中関係、アジアの安全保障,https://article-image-ix.nikkei.com/https%3A%2F%2Fimgix-proxy.n8s.jp%2Ftopic%2FEVP01093-1-1.jpg?ixlib=js-2.3.2&auto=format%2Ccompress&fit=max&ch=Width%2CDPR&s=abf6ba9ce9e9b510b6d9cd5a4008c4da
